States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
AMNSIL,901.0,19.0,0.0,19.0,100.0,0.8786533481317055,2025-07-04
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2025-07-04
RIL JAMNAGAR,251.0,5.7,0.0,5.7,100.0,0.9462151394422311,2025-07-04
Andhra Pradesh,9561.0,207.93,0.0,207.93,100.0,0.9061552138897605,2025-07-04
Telangana,12144.0,228.55,0.0,228.55,100.0,0.7841663921826965,2025-07-04
Karnataka,13199.0,250.51,0.0,250.51,100.0,0.790811172563578,2025-07-04
Kerala,3980.0,78.04,0.0,78.04,100.0,0.817001675041876,2025-07-04
Tamil Nadu,18792.0,410.92,0.0,410.92,100.0,0.9111146587200227,2025-07-04
Puducherry,456.0,10.21,0.27,10.48,97.42366412213741,0.9329312865497077,2025-07-04
Bihar,7886.0,159.08,0.09355,159.17355,99.94122767256243,0.8405190633189619,2025-07-04
DVC,3058.0,65.72,0.595,66.315,99.10276709643368,0.8954654458251581,2025-07-04
Jharkhand,2082.0,43.18,0.0,43.18,100.0,0.8641530579570926,2025-07-04
Odisha,5322.0,117.54,0.0,117.54,100.0,0.9202367531003383,2025-07-04
West Bengal,10731.0,230.88,0.0,230.88,100.0,0.8964681763116206,2025-07-04
Sikkim,85.0,1.46,0.0,1.46,100.0,0.7156862745098039,2025-07-04
Railways_ER ISTS,25.0,0.14,0.0,0.14,100.0,0.2333333333333333,2025-07-04
Arunachal Pradesh,195.0,3.14,0.0,3.14,100.0,0.670940170940171,2025-07-04
Assam,2270.0,46.49,0.0,46.49,100.0,0.8533406754772394,2025-07-04
Manipur,220.0,3.1,0.0,3.1,100.0,0.587121212121212,2025-07-04
Meghalaya,325.0,5.7,0.0,5.7,100.0,0.7307692307692307,2025-07-04
Mizoram,157.0,1.96,0.0,1.96,100.0,0.5201698513800425,2025-07-04
Nagaland,183.0,3.17,0.0,3.17,100.0,0.7217668488160291,2025-07-04
Haryana,13937.0,285.33,0.0,285.33,100.0,0.8530350864605009,2025-07-05
Rajasthan,12716.0,287.72,0.0,287.72,100.0,0.9427755059242949,2025-07-05
Delhi,7142.0,145.64,0.0,145.64,100.0,0.8496686269018948,2025-07-05
UP,29134.0,576.06,0.0,576.06,100.0,0.823865586599849,2025-07-05
Uttarakhand,2441.0,54.02,0.0,54.02,100.0,0.9220947699030453,2025-07-05
HP,1810.0,38.25,0.0,38.25,100.0,0.880524861878453,2025-07-05
J&K(UT) & Ladakh(UT),2610.0,54.04,0.0,54.04,100.0,0.8627075351213281,2025-07-05
Chandigarh,338.0,7.08,0.0,7.08,100.0,0.8727810650887574,2025-07-05
Railways_NR ISTS,203.0,4.18,0.0,4.18,100.0,0.8579638752052545,2025-07-05
Chhattisgarh,4964.0,108.4,0.0,108.4,100.0,0.9098845017459039,2025-07-05
Gujarat,17890.0,399.1,0.0,399.1,100.0,0.9295230109931061,2025-07-05
MP,10776.0,226.8,0.0,226.8,100.0,0.8769487750556793,2025-07-05
Maharashtra,23900.0,541.6,0.0,541.6,100.0,0.9442119944211995,2025-07-05
Goa,578.0,14.3,0.0,14.3,100.0,1.030853517877739,2025-07-05
DNHDDPDCL,1372.0,32.0,0.0,32.0,100.0,0.9718172983479105,2025-07-05
AMNSIL,840.0,18.5,0.0,18.5,100.0,0.9176587301587302,2025-07-05
BALCO,525.0,12.5,0.0,12.5,100.0,0.9920634920634921,2025-07-05
RIL JAMNAGAR,249.0,5.8,0.0,5.8,100.0,0.9705488621151271,2025-07-05
Andhra Pradesh,9942.0,214.53,0.0,214.53,100.0,0.8990897203781936,2025-07-05
Telangana,12251.0,234.3,0.0,234.3,100.0,0.7968737245939107,2025-07-05
Karnataka,12751.0,238.39,0.0,238.39,100.0,0.7789911902334457,2025-07-05
Kerala,3969.0,78.93,0.0,78.93,100.0,0.8286092214663643,2025-07-05
Tamil Nadu,18647.0,410.96,0.0,410.96,100.0,0.9182889115317924,2025-07-05
Puducherry,518.0,10.75,0.0,10.75,100.0,0.8647039897039898,2025-07-05
Bihar,7856.0,159.11,0.242,159.352,99.84813494653346,0.8438878988458927,2025-07-05
DVC,3105.0,67.45,0.14,67.59,99.79286876756916,0.9051261406333869,2025-07-05
Jharkhand,1948.0,41.96,0.0,41.96,100.0,0.8975017111567419,2025-07-05
Odisha,5247.0,111.25,0.0,111.25,100.0,0.8834413315545392,2025-07-05
West Bengal,10440.0,222.06,0.0,222.06,100.0,0.8862547892720306,2025-07-05
Sikkim,74.0,1.26,0.0,1.26,100.0,0.7094594594594594,2025-07-05
Railways_ER ISTS,24.0,0.01,0.0,0.01,100.0,0.01736111111111111,2025-07-05
Arunachal Pradesh,203.0,3.6,0.0,3.6,100.0,0.7389162561576355,2025-07-05
Assam,2385.0,44.85,0.0,44.85,100.0,0.7835429769392034,2025-07-05
Manipur,210.0,3.08,0.0,3.08,100.0,0.6111111111111112,2025-07-05
Meghalaya,336.0,5.75,0.0,5.75,100.0,0.713045634920635,2025-07-05
Mizoram,132.0,2.09,0.0,2.09,100.0,0.6597222222222222,2025-07-05
Nagaland,179.0,2.93,0.0,2.93,100.0,0.6820297951582868,2025-07-05
Haryana,12143.0,266.63,0.0,266.63,100.0,0.9148960992615773,2025-07-06
Rajasthan,12906.0,280.81,0.0,280.81,100.0,0.9065873753809597,2025-07-06
Delhi,7113.0,140.67,0.0,140.67,100.0,0.8240194010965837,2025-07-06
UP,28216.0,559.08,0.0,559.08,100.0,0.8255954068613552,2025-07-06
Uttarakhand,2245.0,48.27,0.0,48.27,100.0,0.8958797327394209,2025-07-06
HP,1560.0,33.8,0.0,33.8,100.0,0.9027777777777777,2025-07-06
J&K(UT) & Ladakh(UT),2558.0,47.32,0.0,47.32,100.0,0.7707844670315351,2025-07-06
Chandigarh,328.0,6.55,0.0,6.55,100.0,0.8320630081300814,2025-07-06
Railways_NR ISTS,201.0,4.19,0.0,4.19,100.0,0.8685737976782754,2025-07-06
Chhattisgarh,4500.0,98.8,0.0,98.8,100.0,0.9148148148148149,2025-07-06
Gujarat,16298.0,372.0,0.0,372.0,100.0,0.9510369370474905,2025-07-06
MP,10439.0,224.3,0.0,224.3,100.0,0.8952805185681899,2025-07-06
Maharashtra,22363.0,509.7,0.0,509.7,100.0,0.9496713321110763,2025-07-06
Goa,481.0,12.8,0.0,12.8,100.0,1.108801108801109,2025-07-06
DNHDDPDCL,1317.0,30.7,0.0,30.7,100.0,0.9712730954188814,2025-07-06
AMNSIL,813.0,18.1,0.0,18.1,100.0,0.9276342763427634,2025-07-06
BALCO,525.0,12.6,0.0,12.6,100.0,1.0,2025-07-06
RIL JAMNAGAR,246.0,5.9,0.0,5.9,100.0,0.9993224932249323,2025-07-06
Andhra Pradesh,10153.0,210.91,0.0,210.91,100.0,0.8655487704783479,2025-07-06
Telangana,11899.0,229.8,0.0,229.8,100.0,0.8046894697033364,2025-07-06
Karnataka,12644.0,221.73,0.0,221.73,100.0,0.7306825371717811,2025-07-06
Kerala,3611.0,72.09,0.0,72.09,100.0,0.831833287178067,2025-07-06
Tamil Nadu,16969.0,379.71,0.0,379.71,100.0,0.9323619541516883,2025-07-06
Puducherry,489.0,10.3,0.0,10.3,100.0,0.8776414451261078,2025-07-06
Bihar,7616.0,139.3,0.0,139.3,100.0,0.7621017156862745,2025-07-06
DVC,2990.0,62.5,0.0,62.5,100.0,0.870958751393534,2025-07-06
Jharkhand,1821.0,38.68,0.0,38.68,100.0,0.8850448471535787,2025-07-06
Odisha,6149.0,124.3,0.0,124.3,100.0,0.8422778771615982,2025-07-06
West Bengal,10246.0,210.44,0.0,210.44,100.0,0.8557811178346022,2025-07-06
Sikkim,54.0,0.86,0.0,0.86,100.0,0.6635802469135803,2025-07-06
Railways_ER ISTS,17.0,0.27,0.0,0.27,100.0,0.6617647058823529,2025-07-06
Arunachal Pradesh,185.0,3.42,0.0,3.42,100.0,0.7702702702702703,2025-07-06
Assam,2286.0,42.53,0.0,42.53,100.0,0.7751895596383785,2025-07-06
Manipur,248.0,2.96,0.0,2.96,100.0,0.4973118279569892,2025-07-06
Meghalaya,332.0,5.63,0.0,5.63,100.0,0.7065763052208835,2025-07-06
Mizoram,111.0,1.9,0.0,1.9,100.0,0.7132132132132133,2025-07-06
Nagaland,147.0,2.51,0.0,2.51,100.0,0.7114512471655329,2025-07-06
Haryana,11988.0,249.93,0.0,249.93,100.0,0.8686811811811812,2025-07-07
Rajasthan,13283.0,286.93,0.0,286.93,100.0,0.9000539536751235,2025-07-07
Delhi,6855.0,136.35,0.0,136.35,100.0,0.8287746170678337,2025-07-07
UP,29264.0,565.47,0.0,565.47,100.0,0.8051274603608529,2025-07-07
Uttarakhand,2487.0,51.41,0.0,51.41,100.0,0.8613121565473798,2025-07-07
HP,1748.0,37.18,0.0,37.18,100.0,0.8862509534706331,2025-07-07
J&K(UT) & Ladakh(UT),2648.0,51.39,0.0,51.39,100.0,0.8086291540785498,2025-07-07
Chandigarh,383.0,7.49,0.0,7.49,100.0,0.8148389904264577,2025-07-07
Railways_NR ISTS,209.0,4.02,0.0,4.02,100.0,0.8014354066985645,2025-07-07
Chhattisgarh,4388.0,94.0,0.0,94.0,100.0,0.892585840170161,2025-07-07
Gujarat,18120.0,387.6,0.0,387.6,100.0,0.8912803532008831,2025-07-07
MP,10415.0,223.0,0.0,223.0,100.0,0.8921427428388542,2025-07-07
Maharashtra,23745.0,528.2,0.0,528.2,100.0,0.926861795465712,2025-07-07
Goa,564.0,14.2,0.0,14.2,100.0,1.049054373522459,2025-07-07
DNHDDPDCL,1387.0,31.6,0.0,31.6,100.0,0.9492910358086999,2025-07-07
AMNSIL,835.0,18.2,0.0,18.2,100.0,0.908183632734531,2025-07-07
BALCO,526.0,12.5,0.0,12.5,100.0,0.9901774397972117,2025-07-07
RIL JAMNAGAR,247.0,5.6,0.0,5.6,100.0,0.9446693657219973,2025-07-07
Andhra Pradesh,10190.0,213.64,0.0,213.64,100.0,0.8735688583578671,2025-07-07
Telangana,12209.0,233.09,0.0,233.09,100.0,0.7954855707538155,2025-07-07
Karnataka,13580.0,244.36,0.0,244.36,100.0,0.7497545409916544,2025-07-07
Kerala,4028.0,78.71,0.0,78.71,100.0,0.8141964581264483,2025-07-07
Tamil Nadu,19335.0,414.18,0.0,414.18,100.0,0.8925523661753297,2025-07-07
Puducherry,525.0,10.93,0.0,10.93,100.0,0.8674603174603175,2025-07-07
Bihar,8255.0,161.68,0.0,161.68,100.0,0.816071068039572,2025-07-07
DVC,3104.0,66.23,0.0,66.23,100.0,0.8890410223367698,2025-07-07
Jharkhand,1923.0,41.89,0.0,41.89,100.0,0.9076529727855781,2025-07-07
Odisha,6057.0,129.35,0.0,129.35,100.0,0.8898106873589785,2025-07-07
West Bengal,9672.0,214.9,0.0,214.9,100.0,0.9257823269920044,2025-07-07
Sikkim,83.0,1.28,0.0,1.28,100.0,0.642570281124498,2025-07-07
Railways_ER ISTS,26.0,0.27,0.0,0.27,100.0,0.4326923076923077,2025-07-07
Arunachal Pradesh,214.0,3.66,0.0,3.66,100.0,0.7126168224299065,2025-07-07
Assam,2442.0,47.66,0.0,47.66,100.0,0.8131995631995632,2025-07-07
Manipur,190.0,3.09,0.0,3.09,100.0,0.6776315789473685,2025-07-07
Meghalaya,330.0,5.8,0.0,5.8,100.0,0.7323232323232323,2025-07-07
Mizoram,132.0,2.01,0.0,2.01,100.0,0.6344696969696969,2025-07-07
Nagaland,173.0,3.11,0.0,3.11,100.0,0.7490366088631986,2025-07-07
Haryana,13492.0,276.59,0.0,276.59,100.0,0.854179019665975,2025-07-08
Rajasthan,13746.0,301.19,0.0,301.19,100.0,0.9129625588049858,2025-07-08
Delhi,7513.0,148.07,0.0,148.07,100.0,0.8211877190647322,2025-07-08
UP,28474.0,592.72,3.0,595.72,99.49640770831934,0.8673409660274871,2025-07-08
Uttarakhand,2416.0,52.34,1.03,53.37,98.07007682218475,0.9026628035320089,2025-07-08
HP,1716.0,37.69,0.0,37.69,100.0,0.9151612276612278,2025-07-08
J&K(UT) & Ladakh(UT),2579.0,53.02,0.0,53.02,100.0,0.8565981646633062,2025-07-08
Chandigarh,357.0,7.43,0.0,7.43,100.0,0.8671802054154994,2025-07-08
Railways_NR ISTS,214.0,4.32,0.0,4.32,100.0,0.8411214953271028,2025-07-08
Chhattisgarh,4449.0,94.4,0.0,94.4,100.0,0.8840938038510527,2025-07-08
Gujarat,17680.0,395.3,0.0,395.3,100.0,0.9316082202111613,2025-07-08
MP,10658.0,231.7,0.0,231.7,100.0,0.9058140989554012,2025-07-08
Maharashtra,24280.0,541.2,0.0,541.2,100.0,0.9287479406919276,2025-07-08
Goa,563.0,14.8,0.0,14.8,100.0,1.095322676139728,2025-07-08
DNHDDPDCL,1352.0,31.7,0.0,31.7,100.0,0.976947731755424,2025-07-08
AMNSIL,832.0,18.6,0.0,18.6,100.0,0.9314903846153846,2025-07-08
BALCO,528.0,12.6,0.0,12.6,100.0,0.9943181818181818,2025-07-08
RIL JAMNAGAR,247.0,5.5,0.0,5.5,100.0,0.927800269905533,2025-07-08
Andhra Pradesh,10610.0,223.06,0.0,223.06,100.0,0.8759817781966698,2025-07-08
Telangana,12767.0,237.71,0.0,237.71,100.0,0.7757956711313021,2025-07-08
Karnataka,14200.0,259.27,0.6,259.87,99.76911532689421,0.7607687793427229,2025-07-08
Kerala,4025.0,79.72,0.8,80.52,99.00645802285148,0.8252587991718426,2025-07-08
Tamil Nadu,18904.0,419.72,0.0,419.72,100.0,0.9251128508957539,2025-07-08
Puducherry,521.0,11.05,0.0,11.05,100.0,0.8837172104926424,2025-07-08
Bihar,8144.0,170.63,1.633,172.263,99.05203090623058,0.8729842010478062,2025-07-08
DVC,3095.0,66.37,0.0,66.37,100.0,0.8935110393107162,2025-07-08
Jharkhand,1952.0,41.35,0.934,42.284,97.79112666729732,0.8826417349726776,2025-07-08
Odisha,5787.0,116.42,0.0,116.42,100.0,0.8382293646679339,2025-07-08
West Bengal,9465.0,207.7,0.0,207.7,100.0,0.9143335094206726,2025-07-08
Sikkim,82.0,1.34,0.0,1.34,100.0,0.6808943089430894,2025-07-08
Railways_ER ISTS,24.0,0.27,0.0,0.27,100.0,0.46875,2025-07-08
Arunachal Pradesh,206.0,3.45,0.0,3.45,100.0,0.6978155339805825,2025-07-08
Assam,2431.0,48.39,0.0,48.39,100.0,0.8293911970382558,2025-07-08
Manipur,212.0,3.02,0.0,3.02,100.0,0.5935534591194969,2025-07-08
Meghalaya,313.0,5.6,0.0,5.6,100.0,0.7454739084132056,2025-07-08
Mizoram,121.0,2.08,0.0,2.08,100.0,0.7162534435261708,2025-07-08
Nagaland,175.0,2.64,0.0,2.64,100.0,0.6285714285714286,2025-07-08
Haryana,13060.0,248.88,0.0,248.88,100.0,0.7940275650842267,2025-07-09
Rajasthan,13810.0,305.25,0.0,305.25,100.0,0.9209811730629979,2025-07-09
Delhi,7144.0,139.09,0.0,139.09,100.0,0.8112285367674505,2025-07-09
UP,28653.0,549.24,0.0,549.24,100.0,0.7986947265556835,2025-07-09
Uttarakhand,2347.0,51.93,0.0,51.93,100.0,0.921921602045164,2025-07-09
HP,1756.0,37.21,0.0,37.21,100.0,0.8829252088078968,2025-07-09
J&K(UT) & Ladakh(UT),2390.0,49.88,0.0,49.88,100.0,0.8695955369595537,2025-07-09
Chandigarh,354.0,7.0,0.0,7.0,100.0,0.8239171374764596,2025-07-09
Railways_NR ISTS,211.0,4.08,0.0,4.08,100.0,0.8056872037914692,2025-07-09
Chhattisgarh,4425.0,96.2,0.0,96.2,100.0,0.9058380414312618,2025-07-09
Gujarat,17836.0,395.1,0.0,395.1,100.0,0.9229928235030276,2025-07-09
MP,11144.0,236.1,0.0,236.1,100.0,0.8827620244077531,2025-07-09
Maharashtra,24520.0,538.8,0.0,538.8,100.0,0.9155791190864601,2025-07-09
Goa,624.0,14.8,0.0,14.8,100.0,0.9882478632478632,2025-07-09
DNHDDPDCL,1402.0,32.3,0.0,32.3,100.0,0.9599381835473133,2025-07-09
AMNSIL,917.0,19.7,0.0,19.7,100.0,0.8951290439840058,2025-07-09
BALCO,528.0,12.6,0.0,12.6,100.0,0.9943181818181818,2025-07-09
RIL JAMNAGAR,244.0,5.3,0.0,5.3,100.0,0.9050546448087432,2025-07-09
Andhra Pradesh,10759.0,230.29,0.0,230.29,100.0,0.8918502339126932,2025-07-09
Telangana,12798.0,239.7,0.0,239.7,100.0,0.7803953742772308,2025-07-09
Karnataka,14002.0,263.99,0.0,263.99,100.0,0.7855722991953531,2025-07-09
Kerala,3635.0,72.82,0.0,72.82,100.0,0.8347088491517652,2025-07-09
Tamil Nadu,20152.0,433.84,0.0,433.84,100.0,0.8970160116448327,2025-07-09
Puducherry,534.0,11.24,0.0,11.24,100.0,0.8770287141073657,2025-07-09
Bihar,7940.0,159.81,0.294,160.104,99.81636935991605,0.8386335012594458,2025-07-09
DVC,3093.0,65.19,0.0,65.19,100.0,0.8781926931781442,2025-07-09
Jharkhand,2046.0,42.05,0.0,42.05,100.0,0.8563457152166829,2025-07-09
Odisha,5877.0,128.71,0.0,128.71,100.0,0.9125262322046396,2025-07-09
West Bengal,9064.0,201.78,0.0,201.78,100.0,0.9275706090026479,2025-07-09
Sikkim,79.0,1.38,0.0,1.38,100.0,0.7278481012658228,2025-07-09
Railways_ER ISTS,26.0,0.3,0.0,0.3,100.0,0.4807692307692308,2025-07-09
Arunachal Pradesh,179.0,3.52,0.0,3.52,100.0,0.8193668528864059,2025-07-09
Assam,2313.0,46.92,0.0,46.92,100.0,0.845222654561176,2025-07-09
Manipur,201.0,3.1,0.0,3.1,100.0,0.6426202321724709,2025-07-09
Meghalaya,311.0,5.78,0.0,5.78,100.0,0.7743837084673098,2025-07-09
Mizoram,124.0,1.95,0.0,1.95,100.0,0.655241935483871,2025-07-09
Nagaland,164.0,2.98,0.0,2.98,100.0,0.7571138211382115,2025-07-09
Haryana,10412.0,214.13,0.0,214.13,100.0,0.856903892944039,2025-07-10
Rajasthan,12962.0,286.84,0.0,286.84,100.0,0.922054209741295,2025-07-10
Delhi,5863.0,124.84,0.0,124.84,100.0,0.8872022286656434,2025-07-10
UP,27437.0,528.0,0.0,528.0,100.0,0.801836935525021,2025-07-10
Uttarakhand,2376.0,49.14,0.0,49.14,100.0,0.8617424242424242,2025-07-10
HP,1680.0,36.04,0.0,36.04,100.0,0.8938492063492064,2025-07-10
J&K(UT) & Ladakh(UT),2448.0,48.21,0.0,48.21,100.0,0.8205678104575164,2025-07-10
Chandigarh,286.0,6.1,0.0,6.1,100.0,0.8886946386946387,2025-07-10
Railways_NR ISTS,207.0,4.17,0.0,4.17,100.0,0.8393719806763285,2025-07-10
Chhattisgarh,4398.0,97.6,0.0,97.6,100.0,0.9246627254812794,2025-07-10
Gujarat,18151.0,409.6,0.0,409.6,100.0,0.9402604080583256,2025-07-10
MP,10985.0,236.1,0.0,236.1,100.0,0.8955393718707328,2025-07-10
Maharashtra,24619.0,536.1,0.0,536.1,100.0,0.9073276737479182,2025-07-10
Goa,594.0,15.2,0.0,15.2,100.0,1.0662177328844,2025-07-10
DNHDDPDCL,1392.0,32.4,0.0,32.4,100.0,0.9698275862068966,2025-07-10
AMNSIL,918.0,20.3,0.0,20.3,100.0,0.9213870733478577,2025-07-10
BALCO,530.0,12.6,0.0,12.6,100.0,0.9905660377358491,2025-07-10
RIL JAMNAGAR,243.0,5.4,0.0,5.4,100.0,0.9259259259259259,2025-07-10
Andhra Pradesh,11805.0,239.24,0.0,239.24,100.0,0.8444162078215446,2025-07-10
Telangana,13053.0,248.64,0.0,248.64,100.0,0.7936872749559488,2025-07-10
Karnataka,14687.0,272.91,0.0,272.91,100.0,0.7742391230339756,2025-07-10
Kerala,4085.0,80.33,0.0,80.33,100.0,0.819359445124439,2025-07-10
Tamil Nadu,19199.0,429.07,0.0,429.07,100.0,0.9311899925343334,2025-07-10
Puducherry,498.0,11.39,0.2,11.59,98.27437446074202,0.9529785809906292,2025-07-10
Bihar,7680.0,153.41,0.0,153.41,100.0,0.832302517361111,2025-07-10
DVC,2982.0,65.1,0.0,65.1,100.0,0.9096244131455398,2025-07-10
Jharkhand,2032.0,38.7,0.0,38.7,100.0,0.7935531496062992,2025-07-10
Odisha,5933.0,130.32,0.0,130.32,100.0,0.9152199561773133,2025-07-10
West Bengal,9660.0,205.0,0.0,205.0,100.0,0.8842305037957211,2025-07-10
Sikkim,84.0,1.45,0.0,1.45,100.0,0.7192460317460317,2025-07-10
Railways_ER ISTS,14.0,0.13,0.0,0.13,100.0,0.3869047619047619,2025-07-10
Arunachal Pradesh,210.0,3.8,0.0,3.8,100.0,0.7539682539682541,2025-07-10
Assam,2473.0,48.52,0.0,48.52,100.0,0.8174956193557084,2025-07-10
Manipur,220.0,3.19,0.0,3.19,100.0,0.6041666666666666,2025-07-10
Meghalaya,332.0,5.63,0.0,5.63,100.0,0.7065763052208835,2025-07-10
Mizoram,174.0,1.95,0.0,1.95,100.0,0.4669540229885057,2025-07-10
Nagaland,186.0,3.12,0.0,3.12,100.0,0.6989247311827957,2025-07-10
Haryana,11432.0,240.27,0.0,240.27,100.0,0.8757216585024493,2025-07-11
Rajasthan,12551.0,276.98,0.0,276.98,100.0,0.9195150452819165,2025-07-11
Delhi,6138.0,129.76,0.0,129.76,100.0,0.8808515260128162,2025-07-11
UP,27976.0,551.52,0.0,551.52,100.0,0.8214183585930798,2025-07-11
Uttarakhand,2456.0,51.75,0.0,51.75,100.0,0.8779519543973942,2025-07-11
HP,1695.0,36.07,0.0,36.07,100.0,0.8866764995083579,2025-07-11
J&K(UT) & Ladakh(UT),2537.0,51.67,0.0,51.67,100.0,0.8486072789383786,2025-07-11
Chandigarh,339.0,6.68,0.0,6.68,100.0,0.8210422812192724,2025-07-11
Railways_NR ISTS,202.0,4.21,0.0,4.21,100.0,0.8683993399339933,2025-07-11
Chhattisgarh,4723.0,99.7,0.0,99.7,100.0,0.8795610134801327,2025-07-11
Gujarat,18486.0,404.3,0.0,404.3,100.0,0.9112751992498828,2025-07-11
MP,10973.0,238.1,0.0,238.1,100.0,0.9041131261581458,2025-07-11
Maharashtra,25191.0,543.4,0.0,543.4,100.0,0.8987998359202362,2025-07-11
Goa,593.0,15.2,0.0,15.2,100.0,1.068015739179314,2025-07-11
DNHDDPDCL,1377.0,32.2,0.0,32.2,100.0,0.9743403534253208,2025-07-11
AMNSIL,806.0,18.6,0.0,18.6,100.0,0.9615384615384616,2025-07-11
BALCO,530.0,12.6,0.0,12.6,100.0,0.9905660377358491,2025-07-11
RIL JAMNAGAR,243.0,4.7,0.0,4.7,100.0,0.8058984910836763,2025-07-11
Andhra Pradesh,11772.0,243.5,0.0,243.5,100.0,0.8618614792162194,2025-07-11
Telangana,13638.0,260.29,0.0,260.29,100.0,0.7952351273402748,2025-07-11
Karnataka,15014.0,275.56,0.0,275.56,100.0,0.7647306957950357,2025-07-11
Kerala,4104.0,81.39,0.0,81.39,100.0,0.8263279727095516,2025-07-11
Tamil Nadu,19503.0,430.9,0.0,430.9,100.0,0.9205848672853749,2025-07-11
Puducherry,535.0,11.59,0.0,11.59,100.0,0.9026479750778816,2025-07-11
Bihar,8131.0,164.13,0.0,164.13,100.0,0.8410712089533883,2025-07-11
DVC,3120.0,65.11,0.0,65.11,100.0,0.8695245726495726,2025-07-11
Jharkhand,2075.0,41.94,0.0,41.94,100.0,0.8421686746987952,2025-07-11
Odisha,6191.0,133.96,0.0,133.96,100.0,0.9015775588219459,2025-07-11
West Bengal,10603.0,221.55,0.0,221.55,100.0,0.8706262378572103,2025-07-11
Sikkim,87.0,1.41,0.0,1.41,100.0,0.6752873563218391,2025-07-11
Railways_ER ISTS,25.0,0.12,0.0,0.12,100.0,0.2,2025-07-11
Arunachal Pradesh,206.0,4.03,0.0,4.03,100.0,0.8151294498381878,2025-07-11
Assam,2647.0,51.9,0.0,51.9,100.0,0.8169625991688704,2025-07-11
Manipur,237.0,3.4,0.0,3.4,100.0,0.5977496483825597,2025-07-11
Meghalaya,338.0,5.81,0.0,5.81,100.0,0.7162228796844182,2025-07-11
Mizoram,126.0,1.98,0.0,1.98,100.0,0.6547619047619048,2025-07-11
Nagaland,203.0,3.15,0.0,3.15,100.0,0.646551724137931,2025-07-11
Haryana,12179.0,256.52,0.0,256.52,100.0,0.8776035251936393,2025-07-12
Rajasthan,12219.0,252.25,0.0,252.25,100.0,0.8601699538969364,2025-07-12
Delhi,6260.0,127.88,0.0,127.88,100.0,0.851171458998935,2025-07-12
UP,27051.0,537.62,0.0,537.62,100.0,0.8280963119046738,2025-07-12
Uttarakhand,2455.0,52.0,0.26,52.26,99.50248756218906,0.8825526137135098,2025-07-12
HP,1601.0,34.33,0.0,34.33,100.0,0.8934520091609411,2025-07-12
J&K(UT) & Ladakh(UT),2643.0,53.97,0.0,53.97,100.0,0.8508323874385169,2025-07-12
Chandigarh,319.0,6.62,0.0,6.62,100.0,0.8646812957157785,2025-07-12
Railways_NR ISTS,216.0,4.33,0.0,4.33,100.0,0.8352623456790123,2025-07-12
Chhattisgarh,4966.0,107.2,0.29,107.49,99.73020746115917,0.899449590549067,2025-07-12
Gujarat,18562.0,417.6,0.0,417.6,100.0,0.9373989871781058,2025-07-12
MP,10822.0,230.9,0.0,230.9,100.0,0.8890069611285654,2025-07-12
Maharashtra,25200.0,547.5,0.0,547.5,100.0,0.9052579365079365,2025-07-12
Goa,588.0,15.2,0.0,15.2,100.0,1.077097505668934,2025-07-12
DNHDDPDCL,1396.0,32.1,0.0,32.1,100.0,0.9580945558739254,2025-07-12
AMNSIL,850.0,19.1,0.0,19.1,100.0,0.9362745098039216,2025-07-12
BALCO,531.0,12.7,0.0,12.7,100.0,0.9965473948524796,2025-07-12
RIL JAMNAGAR,247.0,4.8,0.0,4.8,100.0,0.8097165991902834,2025-07-12
Andhra Pradesh,11974.0,238.27,0.0,238.27,100.0,0.8291228216691721,2025-07-12
Telangana,13324.0,263.08,0.0,263.08,100.0,0.8227008906234363,2025-07-12
Karnataka,14230.0,266.51,0.0,266.51,100.0,0.7803642539236355,2025-07-12
Kerala,4005.0,79.02,0.28,79.3,99.6469104665826,0.8220973782771536,2025-07-12
Tamil Nadu,19431.0,421.08,0.0,421.08,100.0,0.9029386032628275,2025-07-12
Puducherry,527.0,11.53,0.0,11.53,100.0,0.911606578115117,2025-07-12
Bihar,8560.0,180.39,1.585,181.975,99.12900123643357,0.8780665887850467,2025-07-12
DVC,3084.0,67.32,0.0,67.32,100.0,0.9095330739299611,2025-07-12
Jharkhand,2081.0,44.17,0.198,44.368,99.55373241976199,0.8843905173794651,2025-07-12
Odisha,6281.0,139.21,0.0,139.21,100.0,0.9234861752374888,2025-07-12
West Bengal,11259.0,248.46,0.0,248.46,100.0,0.9194866329158895,2025-07-12
Sikkim,81.0,1.32,0.0,1.32,100.0,0.6790123456790124,2025-07-12
Railways_ER ISTS,22.0,0.13,0.0,0.13,100.0,0.2462121212121212,2025-07-12
Arunachal Pradesh,195.0,3.65,0.0,3.65,100.0,0.7799145299145299,2025-07-12
Assam,2650.0,54.17,0.0,54.17,100.0,0.8517295597484277,2025-07-12
Manipur,215.0,3.2,0.0,3.2,100.0,0.6201550387596899,2025-07-12
Meghalaya,332.0,5.68,0.0,5.68,100.0,0.7128514056224899,2025-07-12
Mizoram,131.0,2.24,0.0,2.24,100.0,0.7124681933842238,2025-07-12
Nagaland,187.0,3.22,0.0,3.22,100.0,0.7174688057040998,2025-07-12
Haryana,10732.0,228.85,0.0,228.85,100.0,0.8885032302149335,2025-07-13
Rajasthan,11638.0,251.74,0.0,251.74,100.0,0.901286017070516,2025-07-13
